id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
57d96351-e2a1-413e-aa31-26a7e3bc6d15,Cookie,2.0,1.0,2.0,Digital Wallet,On site,2023-08-25,2023,8,25
c205875f-211a-405e-9fb2-545c74b9c880,Tea,1.0,1.5,1.5,Credit Card,Take away,2023-02-21,2023,2,21
b730e2e7-ef84-46f1-8368-47fc35daaf9c,Coffee,4.0,2.0,8.0,Credit Card,On site,2023-03-16,2023,3,16
6ba2e368-39c1-4772-83c7-1b1ecf03c75d,Cake,2.0,3.0,6.0,Credit Card,On site,2023-11-25,2023,11,25
7550b361-8d8b-4a6c-995c-6dc111341ba5,Coffee,2.0,2.0,4.0,Cash,Take away,2023-09-29,2023,9,29
0ce1ea16-e5bd-48c0-9ea1-6968f4e00e5f,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-12-04,2023,12,4
e17468f4-e70c-4720-a402-7bb6a89c2b91,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-11-22,2023,11,22
982a090f-98ce-4b88-8a66-82a5649ed6b9,Salad,1.0,5.0,5.0,Digital Wallet,On site,2023-11-05,2023,11,5
fa2560e2-24dc-4af5-a8fd-b3edb66b53cd,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-12-30,2023,12,30
409792f5-4a80-4e26-aecb-124b111a75a7,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-03-08,2023,3,8
d5ef87cc-bba2-420c-a73a-46763e854f84,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-09-22,2023,9,22
e5e6a9bc-c5e1-4c30-ba51-0c170c01be80,Salad,2.0,5.0,10.0,Credit Card,On site,2023-01-23,2023,1,23
4c4f7d36-2410-4aca-a84d-acb642dfe4cc,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-05-27,2023,5,27
0c96b8e0-e5b5-441a-9c61-703e010d54c2,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-08-12,2023,8,12
c223868f-3e5d-405b-adcd-c3b8d0b0733f,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-10-06,2023,10,6
06ea84a5-529f-49ae-97ea-faf5a6804880,Tea,4.0,1.5,6.0,Digital Wallet,On site,2023-09-19,2023,9,19
5f26f49c-73f8-40b6-b217-f21f8afee47c,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-12-05,2023,12,5
5e3fd982-30ee-4c60-b39c-3e4972f787d2,Juice,1.0,3.0,3.0,Cash,On site,2023-06-27,2023,6,27
5de23dd8-a9e2-47f6-9e66-34d2b7323ab0,Cookie,5.0,1.0,5.0,Cash,On site,2023-07-23,2023,7,23
bfbac656-bc14-48ce-8bbd-057562bc9bf4,Tea,1.0,1.5,1.5,Credit Card,Take away,2023-04-12,2023,4,12
b1718307-9dee-460b-96d7-9f2efa9bb60a,Coffee,2.0,2.0,4.0,Cash,On site,2023-01-01,2023,1,1
7634fd87-2bc8-4c80-ad9d-035707acee8d,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-08-29,2023,8,29
18c5c6b5-18ae-449c-851a-c12cb511c968,Coffee,2.0,2.0,4.0,Digital Wallet,On site,2023-05-18,2023,5,18
6d4a08fc-2372-4dfe-b530-0c14946fb532,Smoothie,2.0,4.0,8.0,Credit Card,Take away,2023-11-09,2023,11,9
0f0eae9a-ff69-4bd2-889e-5836f65e961f,Salad,4.0,5.0,20.0,Credit Card,On site,2023-07-01,2023,7,1
31282347-c0bd-48e1-8ccc-f5444c77cd6b,Coffee,5.0,2.0,10.0,Credit Card,On site,2023-12-21,2023,12,21
23d4273f-b1a4-45d7-b3b4-48f94beda65f,Sandwich,1.0,4.0,4.0,Cash,Take away,2023-12-24,2023,12,24
4312ad1d-7adc-4ea1-97b1-56d45bb8755f,Salad,4.0,5.0,20.0,Cash,On site,2023-01-22,2023,1,22
385e06d4-0317-4fc8-9ca0-03536d54a314,Salad,5.0,5.0,25.0,Cash,Take away,2023-06-14,2023,6,14
0c5d4f96-8381-4ca3-a8ad-b1f0fed90fe3,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-10-22,2023,10,22
7c9960aa-c043-4585-b4ce-865f4430c081,Salad,2.0,5.0,10.0,Credit Card,On site,2023-01-24,2023,1,24
bcd67abf-9082-45be-93fc-19e8f4e1a231,Sandwich,4.0,4.0,16.0,Digital Wallet,On site,2023-08-07,2023,8,7
10c8338e-0bdf-46ba-a930-0d7decb344b2,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-10-13,2023,10,13
6f16d76a-2fae-44a8-b2d4-57f9a8c27e2f,Sandwich,3.0,4.0,12.0,Cash,On site,2023-04-22,2023,4,22
1577542a-22ab-4a83-b0f1-a56cbe799159,Juice,4.0,3.0,12.0,Credit Card,On site,2023-04-14,2023,4,14
08ffd4b3-1b4d-4635-9d2d-920c9ff9a227,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-08-07,2023,8,7
c93059ed-6dce-4739-9d5d-3d4de2f17c64,Salad,1.0,5.0,5.0,Cash,On site,2023-07-31,2023,7,31
56cd8a7e-3c39-4668-b48b-8e2f38a6ba8f,Cookie,5.0,1.0,5.0,Credit Card,On site,2023-07-21,2023,7,21
63ed323c-ce36-46ac-a24a-4e8b5b4b1d84,Cookie,2.0,1.0,2.0,Cash,Take away,2023-02-25,2023,2,25
706a4232-f543-4da4-a1af-e493ce376d07,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-05-26,2023,5,26
b4bed15c-32f5-483d-8669-c57eac7d5d22,Tea,2.0,1.5,3.0,Credit Card,Take away,2023-04-13,2023,4,13
f2d4395b-a718-499c-8d1f-6c13352ee0fb,Smoothie,5.0,4.0,20.0,Credit Card,On site,2023-04-14,2023,4,14
0a07aa54-75bb-483d-89cc-2df43e86a9ad,Juice,1.0,3.0,3.0,Cash,Take away,2023-08-17,2023,8,17
02727518-f429-4e5f-bd6a-1ca3b9752ee4,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-10-16,2023,10,16
94fffafa-c737-4661-8fba-651966b53d98,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-11-28,2023,11,28
2d87191d-5fa2-4d29-8d27-338243944d67,Cookie,4.0,1.0,4.0,Digital Wallet,On site,2023-02-12,2023,2,12
0a70b619-e2c5-4fe3-87d7-a5d4650e14d1,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-07-13,2023,7,13
43270633-8691-40d2-8a46-789355bb359c,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-06-24,2023,6,24
42925ba5-fe78-4a1d-aa36-33fedc204d61,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-02-27,2023,2,27
bbc84c6f-9c3c-42a9-aba1-0c096dcea4d8,Tea,3.0,1.5,4.5,Credit Card,Take away,2023-05-21,2023,5,21
82343a86-fabd-4295-8765-f48591bd1811,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-02-19,2023,2,19
8593f68e-2ed5-4991-8465-d8cd5cd7914f,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-08-14,2023,8,14
974bcc90-7a4f-4129-9f67-0aec6c9290f2,Cookie,3.0,1.0,3.0,Cash,On site,2023-01-19,2023,1,19
41ac00b4-1b12-4896-848b-cf318cdc332c,Juice,2.0,3.0,6.0,Cash,On site,2023-03-09,2023,3,9
86d667d3-fd55-4167-811c-06770812378d,Smoothie,3.0,4.0,12.0,Digital Wallet,Take away,2023-09-21,2023,9,21
42363f7c-8224-491e-b53e-7d7feaa620d9,Salad,1.0,5.0,5.0,Digital Wallet,On site,2023-04-16,2023,4,16
91e17c35-cf28-4ce5-ba54-6338c468826e,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-08-27,2023,8,27
c3100f30-68a8-4a64-8a8c-6af3012e4259,Cake,3.0,3.0,9.0,Cash,Take away,2023-11-06,2023,11,6
cac83217-d6d3-4ef7-9d6f-b0a9e5a1b3ab,Cookie,2.0,1.0,2.0,Digital Wallet,On site,2023-04-22,2023,4,22
38751487-934a-4c2e-afc1-62a151ec5b5b,Sandwich,3.0,4.0,12.0,Cash,On site,2023-02-13,2023,2,13
541024fd-13c4-45ac-af3c-ecef3e17ffaa,Smoothie,1.0,4.0,4.0,Digital Wallet,Take away,2023-05-17,2023,5,17
bdab2660-2457-47b1-910d-5767c4f4d094,Cake,3.0,3.0,9.0,Cash,Take away,2023-10-26,2023,10,26
5e0a08da-348e-4272-9cf1-7ffe819a5095,Juice,1.0,3.0,3.0,Digital Wallet,Take away,2023-10-17,2023,10,17
a60c0c5f-2e4a-4d67-8efa-eabef9554a2b,Coffee,5.0,2.0,10.0,Cash,Take away,2023-01-23,2023,1,23
20d0f998-57b4-4c18-8185-790bf7400879,Cake,5.0,3.0,15.0,Cash,On site,2023-12-18,2023,12,18
02f532e1-aca8-4584-910f-664bf5fe5427,Cake,2.0,3.0,6.0,Cash,Take away,2023-09-26,2023,9,26
43497300-e171-4c73-a5e7-ac552faca9b3,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-09-30,2023,9,30
3d29685b-d212-47d5-88bc-f2b5ba2466b5,Juice,1.0,3.0,3.0,Credit Card,On site,2023-06-25,2023,6,25
9775b55d-450c-4551-8662-df1afccdb7fc,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-05-05,2023,5,5
a45df519-ddf5-4b6f-933c-adabc9495a78,Tea,3.0,1.5,4.5,Cash,On site,2023-03-07,2023,3,7
80d596b9-f8e7-4064-85d0-80cfa8de5fc4,Tea,3.0,1.5,4.5,Digital Wallet,Take away,2023-04-05,2023,4,5
aa9ba208-97aa-4d6b-89f4-3778a6476ed5,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-02-09,2023,2,9
a305f2ed-69ac-4ebc-8578-a24a8cbd0c48,Salad,5.0,5.0,25.0,Cash,On site,2023-07-31,2023,7,31
4a2b6c55-0c31-40e2-b7ef-98820d9e0da1,Smoothie,2.0,4.0,8.0,Digital Wallet,On site,2023-01-01,2023,1,1
f7a88adb-804a-4d44-9f7e-9c6740e55aaf,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-10-13,2023,10,13
a286e769-e7d0-4764-bb91-0cc4da8fcd46,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-04-21,2023,4,21
9b579be3-d8e6-4eec-8797-2497135a24f7,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-05-28,2023,5,28
76a2ece1-b422-4cf1-ace6-bcdf068d2c35,Tea,3.0,1.5,4.5,Digital Wallet,On site,2023-11-12,2023,11,12
814413eb-f7bc-4300-b6be-02934ffe82f1,Smoothie,3.0,4.0,12.0,Credit Card,Take away,2023-04-05,2023,4,5
db0aba52-5d97-42ab-99c4-8d90907aaa8f,Cookie,2.0,1.0,2.0,Digital Wallet,On site,2023-10-04,2023,10,4
aae069c9-8de5-4ddb-93c8-b2fb8761cbc0,Sandwich,3.0,4.0,12.0,Cash,On site,2023-11-12,2023,11,12
d0b3f79c-3b60-4edc-976a-51a8e0606280,Juice,3.0,3.0,9.0,Digital Wallet,On site,2023-10-14,2023,10,14
6b7fb4de-1051-470a-b7c0-4c5f286080c4,Juice,4.0,3.0,12.0,Credit Card,On site,2023-05-14,2023,5,14
1449ffcc-1dbb-491f-becb-375ec131cfe6,Salad,1.0,5.0,5.0,Credit Card,On site,2023-07-08,2023,7,8
42225267-b8dd-4ece-87f8-138b824e9f5d,Smoothie,5.0,4.0,20.0,Digital Wallet,Take away,2023-10-06,2023,10,6
8d4b3afb-b1a8-4e0e-a85c-f45d83ee6d16,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-03-14,2023,3,14
568e1d24-2920-4784-a2de-df702c502fd5,Sandwich,5.0,4.0,20.0,Credit Card,Take away,2023-09-20,2023,9,20
8fba1a7e-5482-4d25-8511-cbad683c7c9a,Salad,1.0,5.0,5.0,Cash,Take away,2023-07-15,2023,7,15
7c9a9064-a6ed-4186-85ca-20af932f1357,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-09-15,2023,9,15
c75ec690-66c3-4cda-9c85-92901b19810d,Coffee,3.0,2.0,6.0,Cash,Take away,2023-10-07,2023,10,7
b7cc8ad9-b23f-4d41-a1c3-70556cf056f6,Cake,2.0,3.0,6.0,Credit Card,On site,2023-07-20,2023,7,20
6870d60e-31d7-4207-9651-50a971b94d17,Salad,3.0,5.0,15.0,Cash,On site,2023-07-09,2023,7,9
020c1705-6257-4bdd-b80a-189b9b02f5f6,Coffee,2.0,2.0,4.0,Credit Card,On site,2023-01-24,2023,1,24
74a5a1a4-3878-4019-a30d-370d61cd5531,Coffee,2.0,2.0,4.0,Cash,Take away,2023-06-30,2023,6,30
823e59d0-07b0-4f62-bac1-b619e905bfc7,Smoothie,2.0,4.0,8.0,Credit Card,Take away,2023-11-26,2023,11,26
ff1f30c2-0b46-4801-b5c1-bf1f27d15c76,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-12-24,2023,12,24
9f991f06-e311-409a-a5aa-56c21684fd5e,Salad,4.0,5.0,20.0,Credit Card,Take away,2023-04-17,2023,4,17
8ba3738b-f815-444d-8951-c95142a5bf24,Salad,2.0,5.0,10.0,Credit Card,On site,2023-08-27,2023,8,27
5facbbe0-d2e5-4f73-b42f-3172e5ca2240,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-02-04,2023,2,4
3a546ad2-80a2-4dc3-892a-3a29ce9011a2,Salad,4.0,5.0,20.0,Credit Card,On site,2023-06-30,2023,6,30
ce65c075-800a-4940-85d9-335dc32de013,Tea,2.0,1.5,3.0,Digital Wallet,Take away,2023-05-31,2023,5,31
1381ff80-bd73-4d38-bbf7-74048ae74ecf,Smoothie,2.0,4.0,8.0,Cash,On site,2023-01-13,2023,1,13
0851e680-5784-4d2e-8ef8-cec631fdff00,Cake,2.0,3.0,6.0,Credit Card,Take away,2023-09-24,2023,9,24
7c5a2f45-a73d-4100-bc48-e2a9387bbda6,Juice,4.0,3.0,12.0,Cash,On site,2023-04-02,2023,4,2
033a8ee8-fa86-4aac-b70b-dc83ed4161b6,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-09-10,2023,9,10
5a4edd83-0b90-4c56-9e7c-913dfa8104ec,Sandwich,4.0,4.0,16.0,Cash,On site,2023-07-27,2023,7,27
47fffba6-a50f-4746-8d8b-b8ac2e57d62d,Cookie,3.0,1.0,3.0,Digital Wallet,On site,2023-12-24,2023,12,24
9524dc9c-cd5b-48c6-9d68-c124e35bddf4,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-10-28,2023,10,28
1ae7f77f-68c6-4d97-9a0c-ebedc7670807,Cookie,5.0,1.0,5.0,Credit Card,On site,2023-08-16,2023,8,16
78186b69-977c-4da4-9a6e-4eae9a5ee561,Juice,3.0,3.0,9.0,Cash,Take away,2023-08-27,2023,8,27
8a1bcafd-5491-4dc0-a23e-6417e15dd549,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-08-07,2023,8,7
f040cd09-9fc5-4f9d-8d6a-adb2e86da1df,Smoothie,5.0,4.0,20.0,Digital Wallet,Take away,2023-01-07,2023,1,7
0b4eb7ac-db31-4432-a67b-236c34abd359,Salad,1.0,5.0,5.0,Credit Card,On site,2023-02-04,2023,2,4
2f2022e4-7221-432d-a0ef-50ab67bf4f99,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-08-22,2023,8,22
4aa98c69-d037-4a44-9c5f-10b2352b69e5,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-11-18,2023,11,18
7c692b98-4639-4abd-a569-9a5a8607d0fd,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-03-19,2023,3,19
6fb674b3-8441-44fe-a782-6bcb2e506134,Sandwich,3.0,4.0,12.0,Credit Card,Take away,2023-11-01,2023,11,1
5120ce9d-4903-414c-84fb-7b3623fc1596,Juice,2.0,3.0,6.0,Cash,On site,2023-02-03,2023,2,3
950ce7ea-8a73-433d-abc9-63316c650b90,Cookie,1.0,1.0,1.0,Cash,On site,2023-02-20,2023,2,20
2d6c9518-2987-449c-9937-ec34cf30039c,Tea,2.0,1.5,3.0,Credit Card,On site,2023-11-23,2023,11,23
06dcf584-c6fa-4b23-886f-eb1461a32185,Salad,4.0,5.0,20.0,Cash,Take away,2023-06-24,2023,6,24
0af0b867-3ece-49c9-a34e-0cadeed5c4f1,Coffee,4.0,2.0,8.0,Digital Wallet,Take away,2023-05-05,2023,5,5
6c44d99b-79ac-4ef9-aabe-c0e6e48c170e,Cookie,1.0,1.0,1.0,Credit Card,Take away,2023-03-18,2023,3,18
1185d7ef-2a5b-4a1f-8977-cc0c6dab544a,Tea,4.0,1.5,6.0,Cash,On site,2023-03-08,2023,3,8
b0e4b461-4036-4d3b-9d29-50db4aea9391,Sandwich,4.0,4.0,16.0,Digital Wallet,On site,2023-01-14,2023,1,14
292324a6-d80b-420c-9ee0-e165b6c6d2c3,Juice,4.0,3.0,12.0,Cash,On site,2023-07-06,2023,7,6
28886353-cc62-476d-be46-fcb7d841c3be,Tea,4.0,1.5,6.0,Credit Card,On site,2023-06-09,2023,6,9
6ec204a6-aa1b-4c2e-94b2-ae6539851799,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-01-29,2023,1,29
614aad66-3624-4a01-950e-fb2e0d8e9a88,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-10-27,2023,10,27
8c3943f1-67cc-43f6-8b49-f1f80fbc4c13,Sandwich,5.0,4.0,20.0,Cash,Take away,2023-09-07,2023,9,7
7f52c5ea-8ddf-4e27-971a-963ead763f32,Cake,4.0,3.0,12.0,Credit Card,On site,2023-10-30,2023,10,30
d722d7ce-65e7-4ea6-87ad-36bdf9246e00,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-08-30,2023,8,30
13e561f1-c735-413a-9142-93b093cdfff2,Coffee,2.0,2.0,4.0,Cash,On site,2023-11-19,2023,11,19
2c9fa143-6fe3-4785-8cca-0eb3e1df0d7f,Salad,1.0,5.0,5.0,Cash,On site,2023-12-11,2023,12,11
e97cd0ec-c5bd-4196-86cc-a3a7b9a16a3a,Smoothie,4.0,4.0,16.0,Digital Wallet,On site,2023-08-04,2023,8,4
1452ae5d-28f7-484c-a226-acd56118fe83,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-04-15,2023,4,15
ac993701-fbea-4495-b159-1743ceb2ab8a,Juice,5.0,3.0,15.0,Digital Wallet,Take away,2023-06-23,2023,6,23
3a5e7df0-eedb-47a8-83fa-b55dd0b96fd6,Sandwich,4.0,4.0,16.0,Cash,Take away,2023-12-06,2023,12,6
0b076b30-ae08-4927-b929-699819b721a5,Salad,3.0,5.0,15.0,Digital Wallet,Take away,2023-12-20,2023,12,20
f2b89039-0c46-4d95-a530-0ab589f7c5ce,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-08-26,2023,8,26
c08a8071-94ed-4315-a40c-12c7edc68afd,Juice,4.0,3.0,12.0,Cash,Take away,2023-06-17,2023,6,17
6e7ff923-c966-4868-a717-a27612ed2c56,Salad,2.0,5.0,10.0,Cash,On site,2023-07-04,2023,7,4
23c1a53d-9e2a-41c4-93ea-7a6ee0ed54c4,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-04-02,2023,4,2
fa2e1768-5db5-4b4f-a4b8-73491754f5c0,Tea,4.0,1.5,6.0,Cash,Take away,2023-07-18,2023,7,18
4e71d25d-4097-465a-9886-766a2d160bd4,Sandwich,2.0,4.0,8.0,Cash,On site,2023-10-12,2023,10,12
9b98eae6-d5f2-42e0-ba8b-25006896b57e,Cookie,2.0,1.0,2.0,Digital Wallet,On site,2023-01-05,2023,1,5
32649fe9-0b2f-4882-9121-707f32677ec1,Salad,4.0,5.0,20.0,Credit Card,Take away,2023-04-11,2023,4,11
69948743-dee0-40a3-9226-5efb6e59a6fb,Cookie,5.0,1.0,5.0,Cash,On site,2023-03-20,2023,3,20
52e20271-9437-4773-ac38-07cc9ee89e16,Juice,1.0,3.0,3.0,Credit Card,On site,2023-09-13,2023,9,13
97283887-cd8e-42ac-8b0f-39aa429ebe97,Cake,3.0,3.0,9.0,Digital Wallet,Take away,2023-01-01,2023,1,1
6a044e3f-3800-4039-a5c5-855615399c39,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-02-16,2023,2,16
07c873fb-e618-4924-b70c-4860447f9664,Cookie,3.0,1.0,3.0,Cash,On site,2023-04-02,2023,4,2
5c2e34ca-f233-4cfb-811b-ae4a0848374d,Tea,3.0,1.5,4.5,Cash,Take away,2023-11-13,2023,11,13
212fc020-d2ca-4d63-ac27-b76d84dc7353,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-02-20,2023,2,20
b17b2bf0-1141-4303-aea8-13633b8f3fe2,Coffee,1.0,2.0,2.0,Cash,Take away,2023-04-07,2023,4,7
f3c7f166-0220-43ed-a702-dbdfb32bf88d,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-07-12,2023,7,12
f99e3369-dc39-4815-a14e-80122a794e94,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-05-18,2023,5,18
1b7831f4-c210-4b59-b141-23032bb1b362,Tea,5.0,1.5,7.5,Cash,On site,2023-10-29,2023,10,29
bdacff83-8804-4d06-bd99-996c3528db13,Smoothie,5.0,4.0,20.0,Cash,On site,2023-11-28,2023,11,28
3baa3b0c-c828-412a-9e95-6a6c31a75061,Cookie,2.0,1.0,2.0,Cash,On site,2023-03-20,2023,3,20
948ff087-6bc4-41c2-aca2-6f4d5dc36971,Salad,2.0,5.0,10.0,Credit Card,On site,2023-04-20,2023,4,20
343e683e-c0a3-4d51-8c09-2fed79e85558,Salad,3.0,5.0,15.0,Cash,On site,2023-03-04,2023,3,4
472ecca6-7ea6-4b63-9180-9eaecce6141d,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-04-25,2023,4,25
5731bfca-83f2-40b1-9b0d-7ae577b2f071,Coffee,5.0,2.0,10.0,Cash,On site,2023-04-01,2023,4,1
56ce4acf-8670-4163-9645-2d0b99dc951c,Cake,5.0,3.0,15.0,Cash,Take away,2023-04-17,2023,4,17
7596280b-9996-4884-bede-76bec0cdf7bd,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-09-29,2023,9,29
fa389cc7-b70e-4de4-9289-1526cc505da4,Juice,3.0,3.0,9.0,Cash,On site,2023-07-09,2023,7,9
562f59f7-6561-442c-b43b-3fe3ff1b3d40,Smoothie,5.0,4.0,20.0,Digital Wallet,Take away,2023-01-09,2023,1,9
7f58a6d2-b76e-4989-be2a-9e6d0e9f6ab0,Juice,2.0,3.0,6.0,Cash,On site,2023-10-30,2023,10,30
9f5dd142-8988-483b-992e-b32d11f5e105,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-09-07,2023,9,7
26d98086-427d-4d06-83fa-11a679036f61,Tea,2.0,1.5,3.0,Digital Wallet,Take away,2023-09-11,2023,9,11
722a433b-32c8-4c67-b1ad-6b3136fad096,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-11-20,2023,11,20
fdf082dd-314c-4519-877b-e94c7d4fafba,Salad,2.0,5.0,10.0,Credit Card,On site,2023-04-14,2023,4,14
75cc2e27-c3c9-4c1a-9723-95a4e6fec839,Tea,5.0,1.5,7.5,Credit Card,On site,2023-07-17,2023,7,17
22ebd124-1a29-42ba-bae7-462f7c1d1c3c,Cake,4.0,3.0,12.0,Digital Wallet,Take away,2023-10-22,2023,10,22
4f067d47-25ca-4650-9b51-c04132482842,Cookie,5.0,1.0,5.0,Credit Card,On site,2023-11-29,2023,11,29
601af0c5-64cc-4640-8a3c-aeeabd64114d,Tea,4.0,1.5,6.0,Digital Wallet,On site,2023-01-06,2023,1,6
e635e21f-2f2f-46ed-aa20-b094d6c4adcd,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-07-15,2023,7,15
d90caa99-20cd-4dd5-bbf7-e73b17a447d3,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-10-04,2023,10,4
6539f1e1-b1d5-497f-a720-c714c09a47fe,Tea,2.0,1.5,3.0,Cash,On site,2023-11-10,2023,11,10
981f54d7-3e0d-41d9-94c5-70c0ff4a1966,Smoothie,1.0,4.0,4.0,Credit Card,On site,2023-12-18,2023,12,18
ffc648b8-ff0f-40d9-aeff-3ce6bf3aa295,Smoothie,5.0,4.0,20.0,Cash,On site,2023-03-30,2023,3,30
94ba042e-6c02-4dc6-9c81-ed2284e57276,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-04-13,2023,4,13
c40fde40-73cc-45a8-8745-808784fb9a67,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-02-07,2023,2,7
0bd6bc5a-c33a-4fd8-919a-b01743fad11b,Tea,2.0,1.5,3.0,Digital Wallet,On site,2023-03-15,2023,3,15
c67e14ed-9c54-43cf-ad9d-f2839cb1d208,Cake,5.0,3.0,15.0,Credit Card,Take away,2023-09-21,2023,9,21
a95ea544-cd0a-4424-8d29-3b73cabb36de,Smoothie,4.0,4.0,16.0,Digital Wallet,On site,2023-09-28,2023,9,28
c499d852-b17d-44a1-bba0-90f0ee336cf5,Coffee,1.0,2.0,2.0,Cash,On site,2023-12-27,2023,12,27
f7bd2842-216e-4d2a-8b4a-63dc6ff2a470,Cake,1.0,3.0,3.0,Cash,Take away,2023-06-26,2023,6,26
10e52a43-cb41-42a7-a6a0-b609dbbd8efb,Salad,3.0,5.0,15.0,Cash,On site,2023-09-02,2023,9,2
0414796e-6127-4451-955c-20ce53d8d656,Salad,3.0,5.0,15.0,Digital Wallet,Take away,2023-11-06,2023,11,6
ca8a2c89-a7b9-42d2-9de3-0a3e477a2d54,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-07-21,2023,7,21
6cec9828-ee6e-4db7-a69b-ffa989c33a3c,Tea,5.0,1.5,7.5,Digital Wallet,Take away,2023-09-01,2023,9,1
3af4fa8f-b4dd-4b99-890c-cbf16b3d281e,Coffee,2.0,2.0,4.0,Cash,Take away,2023-07-28,2023,7,28
025bba5b-bd04-4e72-895f-93a4b9bd01d8,Smoothie,3.0,4.0,12.0,Cash,On site,2023-10-08,2023,10,8
48e7b83d-d021-406c-ad70-588e988af664,Tea,4.0,1.5,6.0,Cash,Take away,2023-04-07,2023,4,7
c9a7898b-7610-4d91-850b-25e0ad95b3bb,Tea,5.0,1.5,7.5,Cash,On site,2023-11-07,2023,11,7
9f5b1ec6-c3f1-4903-8881-c6d44443f502,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-04-22,2023,4,22
fc72076f-4fb0-4f3e-b3a9-b37033292449,Tea,4.0,1.5,6.0,Cash,On site,2023-10-19,2023,10,19
5c9ecf9b-dd4d-443f-a5fe-7877d550e490,Cookie,5.0,1.0,5.0,Cash,Take away,2023-11-25,2023,11,25
f313c41b-22c3-4739-9680-112dab0205d8,Coffee,4.0,2.0,8.0,Cash,On site,2023-07-31,2023,7,31
e179bf4a-5d76-4a9c-90a6-a7452b328c49,Salad,5.0,5.0,25.0,Digital Wallet,Take away,2023-07-06,2023,7,6
f16cfb8f-6c8d-4a77-a5a4-40c328e4c021,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-10-29,2023,10,29
7f50a88c-7d4d-40fc-849a-0280b319beb2,Tea,2.0,1.5,3.0,Cash,On site,2023-07-05,2023,7,5
f98c8778-4750-4039-95a7-458776b3e5a3,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-06-19,2023,6,19
8bc6a675-46b7-4bed-af44-82e4d6a2ddf9,Juice,3.0,3.0,9.0,Cash,Take away,2023-09-15,2023,9,15
2d8905ce-9068-4748-89c6-93ea6891729b,Juice,4.0,3.0,12.0,Cash,On site,2023-04-24,2023,4,24
